
SetupTitle, Rds-Id
DataValue, -5.7000000000000005E-06, 6.0008000000000008, 1.6683000000000001, 3.72, 25, 0.44846774193548389
DataValue, -4.9000000000000005E-06, 6.0000000000000009, 1.7163000000000002, 3.773, 25, 0.45489000795123247
DataValue, -7.1000000000000006E-06, 5.9998200000000006, 1.7663, 3.829, 25, 0.4612953773831287
DataValue, -8.4000000000000009E-06, 5.9993000000000007, 1.8135000000000001, 3.8825000000000003, 25, 0.46709594333547971
DataValue, -6.2000000000000008E-06, 6.00018, 1.8621, 3.9465, 25, 0.47183580387685292
DataValue, -5.7000000000000005E-06, 6.0011800000000006, 1.9120000000000001, 3.9985, 25, 0.47817931724396651
DataValue, -7.3E-06, 5.9997000000000007, 1.9662000000000002, 4.0595, 25, 0.48434536272940021
DataValue, -7.500000000000001E-06, 6.0004000000000008, 2.0162, 4.1255, 25, 0.48871651920979281
DataValue, -6.800000000000001E-06, 5.99976, 2.0698000000000003, 4.1615, 25, 0.49736873723417041
DataValue, -7.4E-06, 5.9995600000000007, 2.121, 4.202, 25, 0.50475963826749171
DataValue, -8.6E-06, 5.99952, 2.1696, 4.2635000000000005, 25, 0.50887768265509548
DataValue, -8.2000000000000011E-06, 6.00028, 2.2258, 4.296, 25, 0.51810986964618244
DataValue, -8.2000000000000011E-06, 5.99978, 2.2796000000000003, 4.346, 25, 0.52452830188679256
DataValue, -9.100000000000001E-06, 5.99988, 2.3346, 4.3925, 25, 0.53149686966420029
DataValue, -7.6000000000000009E-06, 6.0003600000000006, 2.3881, 4.4495000000000005, 25, 0.53671199011124837
DataValue, -7.6000000000000009E-06, 6.00018, 2.4438, 4.505, 25, 0.54246392896781359
DataValue, -8.5E-06, 6.0003400000000005, 2.5036, 4.5465, 25, 0.55066534697019687
DataValue, -9.4000000000000015E-06, 6.0001000000000007, 2.5593, 4.5895, 25, 0.55764244471075275
DataValue, -7.9E-06, 6.0003, 2.6185, 4.6385000000000005, 25, 0.56451439042794
DataValue, -9.9E-06, 5.9997000000000007, 2.6735, 4.654, 25, 0.5744520842286206
DataValue, -9.5E-06, 5.9994600000000009, 2.7291000000000003, 4.692, 25, 0.58164961636828649
DataValue, -9.800000000000001E-06, 6.0009400000000008, 2.7886, 4.755, 25, 0.58645636172450055
DataValue, -1.0500000000000001E-05, 6.0001000000000007, 2.8482000000000003, 4.791, 25, 0.59448966812773951
DataValue, -1.0800000000000002E-05, 5.9995, 2.9107000000000003, 4.8335, 25, 0.60219302782662676
DataValue, -1.06E-05, 6.0002200000000006, 2.9692000000000003, 4.8665, 25, 0.61013048392068225
DataValue, -1.0700000000000001E-05, 5.9996800000000006, 3.0335, 4.891, 25, 0.62022081373952154
DataValue, -1.16E-05, 5.99964, 3.0968, 4.944, 25, 0.62637540453074436
DataValue, -1.04E-05, 6.00016, 3.1603000000000003, 4.984, 25, 0.63408908507223116
DataValue, -1.2400000000000002E-05, 5.9999600000000006, 3.2232000000000003, 5.0115, 25, 0.64316073032026344
DataValue, -1.2100000000000001E-05, 5.9997200000000008, 3.2872000000000003, 5.057, 25, 0.65002966185485467
DataValue, -1.2200000000000002E-05, 5.9994000000000005, 3.3488, 5.0825000000000005, 25, 0.65888834235120508
DataValue, -1.1900000000000001E-05, 5.9994000000000005, 3.4072, 5.117, 25, 0.665858901700215
DataValue, -1.1000000000000001E-05, 6.0000000000000009, 3.4697, 5.128, 25, 0.67661856474258963
DataValue, -1.0700000000000001E-05, 6.0005000000000006, 3.5334000000000003, 5.1505, 25, 0.68603048247742948
DataValue, -8.8E-06, 6.0001000000000007, 3.5843000000000003, 5.1875, 25, 0.69094939759036145
DataValue, -9.800000000000001E-06, 5.9999, 3.6263, 5.2255, 25, 0.69396230025834849
DataValue, -6.1000000000000009E-06, 5.9996800000000006, 3.6629, 5.211, 25, 0.70291690654384953
DataValue, -5E-06, 5.9996000000000009, 3.6877, 5.2265, 25, 0.70557734621639723
DataValue, -3.8000000000000005E-06, 5.9999800000000008, 3.7052, 5.243, 25, 0.70669464047301156
DataValue, -3.2000000000000003E-06, 6.0002400000000007, 3.7135000000000002, 5.251, 25, 0.70719862883260332
DataValue, -3.6000000000000003E-06, 5.99992, 3.7235, 5.235, 25, 0.71127029608404968
DataValue, -1.9000000000000002E-06, 5.9999600000000006, 3.7274000000000003, 5.213, 25, 0.71502014195281027
DataValue, -1.2000000000000002E-06, 5.99964, 3.7334, 5.248, 25, 0.71139481707317076
DataValue, -1.4000000000000002E-06, 5.99992, 3.7356000000000003, 5.239, 25, 0.71303683909142968
DataValue, -1.8000000000000001E-06, 5.9997200000000008, 3.7377000000000002, 5.213, 25, 0.716995971609438
DataValue, -2.0000000000000003E-06, 5.99976, 3.7394000000000003, 5.2335, 25, 0.71451227667908668
DataValue, -1.0000000000000002E-06, 5.9998600000000009, 3.7407000000000004, 5.24, 25, 0.7138740458015268
DataValue, -2.0000000000000002E-07, 6.0005000000000006, 3.7419000000000002, 5.242, 25, 0.71383059900801227
DataValue, 0, 5.9996000000000009, 3.7433, 5.222, 25, 0.71683263117579465
DataValue, -3.0000000000000004E-07, 5.9999800000000008, 3.7436000000000003, 5.234, 25, 0.71524646541841808
DataValue, -6.0000000000000008E-07, 5.9996800000000006, 3.7428000000000003, 5.2410000000000005, 25, 0.71413852318259874
DataValue, -3.0000000000000004E-07, 6.00028, 3.742, 5.2225, 25, 0.71651507898516031
DataValue, -8.0000000000000007E-07, 5.99952, 3.744, 5.252, 25, 0.712871287128713
DataValue, -7.0000000000000007E-07, 5.99976, 3.7442, 5.249, 25, 0.71331682225185755
DataValue, 6.0000000000000008E-07, 6.0001000000000007, 3.7446, 5.2345, 25, 0.71536918521348747
DataValue, 3.0000000000000004E-07, 6.0005200000000007, 3.746, 5.2375, 25, 0.71522673031026252
DataValue, -5.0000000000000008E-07, 6.0000000000000009, 3.7453000000000003, 5.258, 25, 0.71230505895777863
DataValue, -3.0000000000000004E-07, 5.9994600000000009, 3.746, 5.2565, 25, 0.71264149148673073
DataValue, -4.0000000000000003E-07, 5.99992, 3.7449000000000003, 5.248, 25, 0.71358612804878052
DataValue, 7.0000000000000007E-07, 6.0003, 3.7455000000000003, 5.2415, 25, 0.714585519412382
DataValue, -1.0000000000000001E-07, 6.0002, 3.7448, 5.2330000000000005, 25, 0.71561245939231788
DataValue, -1.1E-06, 6.00006, 3.7435, 5.26, 25, 0.71169201520912551
DataValue, -2.0000000000000002E-07, 5.99988, 3.7463, 5.246, 25, 0.71412504765535645
DataValue, -5.0000000000000008E-07, 5.9996800000000006, 3.7444, 5.223, 25, 0.71690599272448785
DataValue, 6.0000000000000008E-07, 6.0005200000000007, 3.7453000000000003, 5.252, 25, 0.7131188118811882
DataValue, -9.0000000000000007E-07, 5.9999, 3.7473, 5.2535, 25, 0.71329589797278
DataValue, -1.2000000000000002E-06, 6.0001200000000008, 3.7453000000000003, 5.2375, 25, 0.71509307875895
DataValue, 4.0000000000000003E-07, 6.00002, 3.7456, 5.246, 25, 0.71399161265726263
DataValue, 2.0000000000000002E-07, 5.99978, 3.7467, 5.257, 25, 0.71270686703443031
DataValue, -2.0000000000000002E-07, 5.9999, 3.7475, 5.2465, 25, 0.7142857142857143
DataValue, -3.0000000000000004E-07, 6.0002, 3.7463, 5.234, 25, 0.71576232327092093
DataValue, -2.0000000000000002E-07, 6.0001000000000007, 3.745, 5.257, 25, 0.71238348868175772
DataValue, 3.0000000000000004E-07, 5.9995800000000008, 3.7457000000000003, 5.2525, 25, 0.713127082341742
DataValue, 2.0000000000000002E-07, 5.99962, 3.7456, 5.246, 25, 0.71399161265726263
DataValue, 1.0000000000000002E-06, 5.99976, 3.7469, 5.2365, 25, 0.71553518571564978
DataValue, 2.0000000000000002E-07, 5.99978, 3.745, 5.251, 25, 0.71319748619310608
DataValue, -2.0000000000000002E-07, 6.00084, 3.7448, 5.2495, 25, 0.713363177445471
DataValue, 1.0000000000000002E-06, 6.0001000000000007, 3.7451000000000003, 5.2395000000000005, 25, 0.714781944842065
DataValue, -8.0000000000000007E-07, 5.9997000000000007, 3.7446, 5.2315000000000005, 25, 0.71577941317021887
DataValue, -1.0000000000000001E-07, 6.0000800000000005, 3.7453000000000003, 5.2455, 25, 0.71400247831474606
DataValue, -7.0000000000000007E-07, 5.9996000000000009, 3.7444, 5.2665, 25, 0.71098452482673513
DataValue, 1.2000000000000002E-06, 6.0009400000000008, 3.7447000000000004, 5.268, 25, 0.71083902809415345
DataValue, 2.0000000000000002E-07, 5.9998000000000005, 3.7456, 5.2495, 25, 0.71351557291170586
DataValue, -1.0000000000000001E-07, 6.0006200000000005, 3.744, 5.2485, 25, 0.71334667047727929
DataValue, -4.0000000000000003E-07, 6.0002200000000006, 3.7437, 5.255, 25, 0.712407231208373
DataValue, -1.4000000000000002E-06, 5.99938, 3.7438000000000002, 5.2585, 25, 0.71195207758866608
DataValue, -4.0000000000000003E-07, 6.00004, 3.7455000000000003, 5.2395000000000005, 25, 0.71485828800458062
DataValue, -2.0000000000000002E-07, 5.99962, 3.7457000000000003, 5.2515, 25, 0.71326287727316007
DataValue, -2.0000000000000002E-07, 6.0003800000000007, 3.7451000000000003, 5.2540000000000004, 25, 0.71280928816140088
DataValue, -9.0000000000000007E-07, 5.99964, 3.7453000000000003, 5.2765, 25, 0.70980763763858623
DataValue, 8.0000000000000007E-07, 6.0002, 3.7443, 5.248, 25, 0.71347179878048772
DataValue, -4.0000000000000003E-07, 6.00002, 3.7444, 5.25, 25, 0.71321904761904764
DataValue, -2.0000000000000002E-07, 5.9999600000000006, 3.7472000000000003, 5.264, 25, 0.71185410334346511
DataValue, 0, 6.0003400000000005, 3.7433, 5.2625, 25, 0.7113159144893112
DataValue, 2.0000000000000002E-07, 5.99976, 3.745, 5.2675, 25, 0.71096345514950166
DataValue, -1.3E-06, 6.00002, 3.7452, 5.2525, 25, 0.71303188957639219
DataValue, -8.0000000000000007E-07, 5.99974, 3.7452, 5.238, 25, 0.7150057273768613
DataValue, -4.0000000000000003E-07, 4.9998000000000005, 0.0385, 0.0845, 25, 0.45562130177514787
DataValue, -9.0000000000000007E-07, 4.9994400000000008, 0.0685, 0.1605, 25, 0.426791277258567
DataValue, -2.0000000000000003E-06, 5.00032, 0.0947, 0.20400000000000002, 25, 0.46421568627450982
DataValue, -2.0000000000000003E-06, 4.9995400000000005, 0.1293, 0.2645, 25, 0.48884688090737238
DataValue, -1.3E-06, 5.00058, 0.1646, 0.34, 25, 0.48411764705882349
DataValue, -1.0000000000000002E-06, 4.99992, 0.19840000000000002, 0.392, 25, 0.50612244897959191
DataValue, -2.2E-06, 5.00006, 0.2378, 0.464, 25, 0.5125
DataValue, -2.6E-06, 4.9999400000000005, 0.2735, 0.555, 25, 0.49279279279279281
DataValue, -3.1000000000000004E-06, 4.99966, 0.3189, 0.6085, 25, 0.524075595727198
DataValue, -3.4000000000000005E-06, 4.99934, 0.3598, 0.673, 25, 0.53462109955423476
DataValue, -2.7000000000000004E-06, 4.9995800000000008, 0.4027, 0.7325, 25, 0.54976109215017066
DataValue, -4.0000000000000007E-06, 4.9994200000000006, 0.4446, 0.8085, 25, 0.54990723562152133
DataValue, -2.8000000000000003E-06, 4.9992800000000006, 0.49300000000000005, 0.864, 25, 0.57060185185185186
DataValue, -2.8000000000000003E-06, 5.0002400000000007, 0.5405, 0.9365, 25, 0.57714895888948214
DataValue, -2.5E-06, 4.9999800000000008, 0.58610000000000007, 1.006, 25, 0.58260437375745533
DataValue, -2.7000000000000004E-06, 4.99986, 0.636, 1.063, 25, 0.59830667920978364
DataValue, -5.1E-06, 4.9996800000000006, 0.6821, 1.0995, 25, 0.62037289677125973
DataValue, -3.9E-06, 5.00054, 0.7337, 1.159, 25, 0.63304572907679035
DataValue, -4.1000000000000006E-06, 5.00032, 0.77960000000000007, 1.1925000000000001, 25, 0.65375262054507333
DataValue, -4.6E-06, 5.00016, 0.8335, 1.2395, 25, 0.672448567970956
DataValue, -4.5E-06, 5.0006, 0.89060000000000006, 1.299, 25, 0.68560431100846808
DataValue, -5.4000000000000008E-06, 5.0002, 0.94580000000000009, 1.3565, 25, 0.69723553262071514
DataValue, -5.5000000000000007E-06, 5, 1.0023, 1.4175, 25, 0.7070899470899471
DataValue, -6.1000000000000009E-06, 5.0004800000000005, 1.0589, 1.4565000000000001, 25, 0.72701682114658417
DataValue, -5.9E-06, 4.99962, 1.1184, 1.4775, 25, 0.7569543147208122
DataValue, -6.5000000000000004E-06, 4.9997200000000008, 1.1823000000000001, 1.5375, 25, 0.76897560975609758
DataValue, -5.7000000000000005E-06, 4.99976, 1.2418, 1.5905, 25, 0.78076076705438546
DataValue, -6.800000000000001E-06, 5.00016, 1.3015, 1.6135, 25, 0.80663154632785883
DataValue, -6.7E-06, 4.99962, 1.366, 1.659, 25, 0.8233875828812538
DataValue, -7.500000000000001E-06, 5.00004, 1.4312, 1.68, 25, 0.85190476190476194
DataValue, -6.3000000000000007E-06, 5.00032, 1.495, 1.699, 25, 0.87992937021777518
DataValue, -8.9000000000000012E-06, 4.9999800000000008, 1.5635000000000001, 1.744, 25, 0.89650229357798172
DataValue, -8.2000000000000011E-06, 5.0002600000000008, 1.6302, 1.793, 25, 0.90920245398773014
DataValue, -7.500000000000001E-06, 5.0001200000000008, 1.6962000000000002, 1.796, 25, 0.94443207126948781
DataValue, -9.2E-06, 4.9995800000000008, 1.7681, 1.8375000000000001, 25, 0.96223129251700679
DataValue, -8.1E-06, 5.00044, 1.8335000000000001, 1.8835, 25, 0.97345367666578186
DataValue, -8.8E-06, 5.00014, 1.9022000000000001, 1.9145, 25, 0.9935753460433534
DataValue, -9.5E-06, 4.99948, 1.9783000000000002, 1.9345, 25, 1.0226415094339623
DataValue, -9.5E-06, 4.9996, 2.0528, 1.969, 25, 1.0425596749619095
DataValue, -1.02E-05, 4.99946, 2.1252, 1.9835, 25, 1.0714393748424502
DataValue, -9E-06, 5.0002600000000008, 2.1848, 1.9925, 25, 1.0965119196988709
DataValue, -9.9E-06, 5.0002600000000008, 2.2772, 2.016, 25, 1.1295634920634921
DataValue, -1.0700000000000001E-05, 4.99978, 2.3462, 2.0345, 25, 1.1532071762103711
DataValue, -1.13E-05, 5.0003400000000005, 2.4209, 2.077, 25, 1.165575349061146
DataValue, -1.1400000000000001E-05, 5.0005000000000006, 2.4991000000000003, 2.104, 25, 1.1877851711026617
DataValue, -1.16E-05, 4.99952, 2.576, 2.118, 25, 1.2162417374881964
DataValue, -1.16E-05, 4.99986, 2.6414, 2.1415, 25, 1.2334345085220639
DataValue, -1.11E-05, 5.00006, 2.7377000000000002, 2.1705, 25, 1.2613222759732781
DataValue, -1.25E-05, 4.99964, 2.8129, 2.189, 25, 1.2850159890360895
DataValue, -1.2200000000000002E-05, 5.00042, 2.8977, 2.201, 25, 1.3165379373012267
DataValue, -1.2100000000000001E-05, 5, 2.9732000000000003, 2.223, 25, 1.3374718848403062
DataValue, -1.16E-05, 5.00042, 3.0571, 2.221, 25, 1.3764520486267446
DataValue, -1.16E-05, 4.9999800000000008, 3.1449000000000003, 2.2725, 25, 1.3838943894389439
DataValue, -1.3100000000000002E-05, 4.9997200000000008, 3.2229, 2.2855, 25, 1.4101509516517174
DataValue, -1.2E-05, 5.00014, 3.2944, 2.291, 25, 1.4379746835443039
DataValue, -1.3800000000000002E-05, 4.9999800000000008, 3.3952, 2.298, 25, 1.4774586597040904
DataValue, -1.2900000000000002E-05, 4.9996, 3.4634, 2.321, 25, 1.4922016372253337
DataValue, -1.2E-05, 5.00032, 3.5533, 2.3315, 25, 1.5240403173922368
DataValue, -1.27E-05, 4.9999400000000005, 3.6299, 2.3345000000000002, 25, 1.5548939815806382
DataValue, -1.34E-05, 4.99992, 3.7291000000000003, 2.3455, 25, 1.5898955446599874
DataValue, -1.3700000000000001E-05, 5.00068, 3.8142, 2.3595, 25, 1.6165289256198345
DataValue, -1.4200000000000001E-05, 4.99974, 3.9003, 2.3715, 25, 1.6446552814674256
DataValue, -1.2900000000000002E-05, 4.99974, 3.9859, 2.3770000000000002, 25, 1.6768615902397979
DataValue, -1.27E-05, 4.9998000000000005, 4.0714000000000006, 2.386, 25, 1.7063704945515508
DataValue, -1.1900000000000001E-05, 5.0002, 4.1552, 2.407, 25, 1.726298296634815
DataValue, -1.16E-05, 4.9996800000000006, 4.2325, 2.411, 25, 1.7554956449605972
DataValue, -9.7E-06, 5, 4.2944, 2.403, 25, 1.7870994590095715
DataValue, -6.800000000000001E-06, 4.9997200000000008, 4.3399, 2.3895, 25, 1.816237706633187
DataValue, -6.3000000000000007E-06, 5.00004, 4.3631, 2.3975, 25, 1.8198540145985402
DataValue, -2.6E-06, 5.0002, 4.3868, 2.3865, 25, 1.8381730567777082
DataValue, -1.7000000000000002E-06, 5.00044, 4.399, 2.4045, 25, 1.8294863797047203
DataValue, -8.0000000000000007E-07, 4.99978, 4.4062, 2.3885, 25, 1.8447561230898053
DataValue, -9.0000000000000007E-07, 5.0002200000000006, 4.4140000000000006, 2.4035, 25, 1.8364884543374247
DataValue, 0, 5.0000800000000005, 4.4164, 2.395, 25, 1.844008350730689
DataValue, 2.0000000000000002E-07, 5.0005000000000006, 4.4163000000000006, 2.375, 25, 1.8594947368421055
DataValue, 2.0000000000000002E-07, 5.0001200000000008, 4.4204, 2.387, 25, 1.8518642647674906
DataValue, 2.0000000000000002E-07, 5.0008000000000008, 4.4196, 2.4010000000000002, 25, 1.8407330279050393
DataValue, -3.0000000000000004E-07, 5.0002, 4.4199, 2.403, 25, 1.8393258426966292
DataValue, -3.0000000000000004E-07, 5.00028, 4.4219, 2.399, 25, 1.8432263443101291
DataValue, -6.0000000000000008E-07, 4.9994200000000006, 4.4220000000000006, 2.3975, 25, 1.8444212721584987
DataValue, -4.0000000000000003E-07, 4.9999800000000008, 4.4229, 2.3970000000000002, 25, 1.8451814768460575
DataValue, -5.0000000000000008E-07, 5.0003600000000006, 4.4237, 2.3890000000000002, 25, 1.8516952699874423
DataValue, -1.0000000000000002E-06, 4.99978, 4.4206, 2.402, 25, 1.8403830141548709
DataValue, 4.0000000000000003E-07, 5.0003600000000006, 4.4232000000000005, 2.3895, 25, 1.8510985561833022
DataValue, -1.1E-06, 5.00002, 4.4242, 2.4210000000000003, 25, 1.8274266831887647
DataValue, -2.0000000000000002E-07, 4.9997000000000007, 4.424, 2.3935, 25, 1.8483392521412161
DataValue, 4.0000000000000003E-07, 5.0002600000000008, 4.4235000000000007, 2.3945, 25, 1.8473585299645023
DataValue, -1.0000000000000001E-07, 4.9998000000000005, 4.4229, 2.3970000000000002, 25, 1.8451814768460575
DataValue, 1.2000000000000002E-06, 5.00072, 4.424, 2.3915, 25, 1.8498850094083212
DataValue, -7.0000000000000007E-07, 5.0005200000000007, 4.4245, 2.4065, 25, 1.8385622273010598
DataValue, -1.0000000000000002E-06, 4.99924, 4.4246, 2.408, 25, 1.8374584717607974
DataValue, 2.0000000000000002E-07, 4.9997000000000007, 4.4248, 2.415, 25, 1.8322153209109733
DataValue, -2.0000000000000002E-07, 5.0000800000000005, 4.4246, 2.3975, 25, 1.8455057351407715
DataValue, -1.1E-06, 4.99948, 4.4239000000000006, 2.4155, 25, 1.831463465121093
DataValue, -1.4000000000000002E-06, 4.99966, 4.4233, 2.4010000000000002, 25, 1.842274052478134
DataValue, -8.0000000000000007E-07, 5.00002, 4.4239000000000006, 2.39, 25, 1.8510041841004186
DataValue, 9.0000000000000007E-07, 4.9999, 4.4217, 2.4015, 25, 1.8412242348532169
DataValue, -1.3E-06, 4.99976, 4.4246, 2.406, 25, 1.8389858686616789
DataValue, -2.0000000000000002E-07, 5.00082, 4.4220000000000006, 2.3935, 25, 1.8475036557342806
DataValue, 8.0000000000000007E-07, 5.0006, 4.4217, 2.3815, 25, 1.8566869619987405
DataValue, -5.0000000000000008E-07, 5.0000800000000005, 4.4233, 2.392, 25, 1.8492056856187293
DataValue, -1.0000000000000001E-07, 5.0001200000000008, 4.4233, 2.391, 25, 1.8499790882475953
DataValue, -6.0000000000000008E-07, 4.9999, 4.4218, 2.3970000000000002, 25, 1.8447225698790153
DataValue, -5.0000000000000008E-07, 5.00004, 4.4225, 2.402, 25, 1.8411740216486261
DataValue, -8.0000000000000007E-07, 4.99978, 4.4220000000000006, 2.4010000000000002, 25, 1.8417326114119117
DataValue, 1.2000000000000002E-06, 5.0002600000000008, 4.4241, 2.3995, 25, 1.8437591164826004
DataValue, -1.6000000000000001E-06, 5.0002600000000008, 4.4235000000000007, 2.3725, 25, 1.8644889357218126
DataValue, -2.4000000000000003E-06, 4.9991400000000006, 4.4231, 2.406, 25, 1.8383624272651702
DataValue, 1.1E-06, 5.00056, 4.4229, 2.4125, 25, 1.8333264248704664
DataValue, 4.0000000000000003E-07, 5.0002200000000006, 4.4236, 2.4225, 25, 1.8260474716202273
DataValue, 1.1E-06, 5.0003400000000005, 4.4238, 2.4145, 25, 1.8321805756885485
DataValue, 1.9000000000000002E-06, 5.0010600000000007, 4.4238, 2.4095, 25, 1.8359825689977174
DataValue, 9.0000000000000007E-07, 5.00002, 4.4228000000000005, 2.415, 25, 1.8313871635610768
DataValue, -4.0000000000000003E-07, 4.99976, 4.4242, 2.4155, 25, 1.8315876630097288
DataValue, 0, 5.0004800000000005, 4.4232000000000005, 2.4125, 25, 1.8334507772020727
DataValue, 0, 4.9999400000000005, 4.4235000000000007, 2.4025, 25, 1.8412070759625394
DataValue, -7.0000000000000007E-07, 5.0007, 4.4224000000000006, 2.3985, 25, 1.8438190535751515
DataValue, 2.0000000000000002E-07, 5.0001200000000008, 4.4234, 2.4, 25, 1.8430833333333334
DataValue, -5.0000000000000008E-07, 5.0003800000000007, 4.4227, 2.3885, 25, 1.8516642244086246
DataValue, 4.0000000000000003E-07, 4.9999600000000006, 4.4234, 2.3930000000000002, 25, 1.8484747179272878
DataValue, 2.0000000000000002E-07, 4.9999400000000005, 4.4225, 2.3995, 25, 1.8430923108981037
DataValue, -6.0000000000000008E-07, 4.9998200000000006, 4.4226, 2.415, 25, 1.8313043478260869
DataValue, -4.0000000000000003E-07, 5.00016, 4.4228000000000005, 2.434, 25, 1.81709120788825
DataValue, 3.0000000000000004E-07, 4.9996800000000006, 4.4228000000000005, 2.426, 25, 1.823083264633141
DataValue, -3.0000000000000004E-07, 4.9999600000000006, 4.4235000000000007, 2.4165, 25, 1.830540037243948
DataValue, -5.0000000000000008E-07, 5.00016, 4.4227, 2.3975, 25, 1.8447132429614181
DataValue, -4.0000000000000003E-07, 4.9995800000000008, 4.4242, 2.402, 25, 1.84188176519567
DataValue, -1.4000000000000002E-06, 4.9998000000000005, 4.4227, 2.395, 25, 1.8466388308977035
DataValue, -2.0000000000000002E-07, 5.0001200000000008, 4.4218, 2.386, 25, 1.8532271584241409
DataValue, 1.0000000000000001E-07, 5.0005200000000007, 4.4226, 2.3885, 25, 1.8516223571279045
DataValue, -1.2000000000000002E-06, 4.9993000000000007, 4.4225, 2.3855, 25, 1.8539090337455462
DataValue, 4.0000000000000003E-07, 4.99988, 4.4231, 2.3995, 25, 1.8433423629922898
DataValue, -6.0000000000000008E-07, 4.9995800000000008, 4.4237, 2.399, 25, 1.8439766569403919
DataValue, -6.0000000000000008E-07, 4.9996, 4.4233, 2.4055, 25, 1.8388276865516526
DataValue, -7.0000000000000007E-07, 4.99932, 4.4209000000000005, 2.386, 25, 1.8528499580888518
DataValue, 3.0000000000000004E-07, 4.99922, 4.4219, 2.374, 25, 1.862636899747262
DataValue, -4.0000000000000003E-07, 4.9999800000000008, 4.4234, 2.388, 25, 1.8523450586264658
DataValue, -2.0000000000000002E-07, 4.99986, 4.4217, 2.4015, 25, 1.8412242348532169
DataValue, 9.0000000000000007E-07, 5.0002600000000008, 4.4225, 2.4105, 25, 1.8346816013275256
DataValue, 4.0000000000000003E-07, 4.99992, 4.4235000000000007, 2.3935, 25, 1.8481303530394821
DataValue, -8.0000000000000007E-07, 4.99988, 4.4224000000000006, 2.4255, 25, 1.8232941661513094
DataValue, -5.0000000000000008E-07, 4.99966, 4.4239000000000006, 2.4210000000000003, 25, 1.8273027674514664
DataValue, 1.0000000000000001E-07, 4.99988, 4.4235000000000007, 2.426, 25, 1.8233718054410555
DataValue, 0, 4.9998400000000007, 4.4219, 2.4275, 25, 1.8215859938208032
DataValue, -1.4000000000000002E-06, 4.99978, 4.4226, 2.4105, 25, 1.8347230864965776
DataValue, -8.0000000000000007E-07, 4.99952, 4.4235000000000007, 2.4195, 25, 1.8282703037817731
SetupTitle, Rds-Id
PrimitiveTest, Multi Channel I/V Sweep
TestParameter, Channel.UnitType, SMU, SMU, SMU
TestParameter, Channel.Unit, Gate, Drain, Source
TestParameter, Channel.IName, Igate, Idrain, Isource
TestParameter, Channel.VName, Vgate, Vdrain, Vsource
TestParameter, Channel.Mode, V, IPULSE, COMMON
TestParameter, Channel.Func, VAR2, VAR1, CONST
TestParameter, Channel.Index, 
TestParameter, Channel.Time, 
TestParameter, Measurement.Port.Unit, Gate, Drain, Source
TestParameter, Measurement.Port.SeriesResistor, NONE, NONE, NONE
TestParameter, Measurement.Port.Filter, OFF, OFF, OFF
TestParameter, Measurement.Port.OutputVoltageComparison, 0, VdStop, 0
TestParameter, Measurement.Primary.Start, IdStart*Polarity
TestParameter, Measurement.Primary.Stop, IdStop*Polarity
TestParameter, Measurement.Primary.Compliance, VdLimit
TestParameter, Measurement.Primary.PowerCompliance, 0
TestParameter, Measurement.Primary.Locus, Single
TestParameter, Measurement.Primary.Scale, Scale
TestParameter, Measurement.Primary.Count, floor(abs((IdStop-IdStart)/IdLinearStep)*(1+1E-13))+1
TestParameter, Measurement.Aborting.Condition, SKIP AT ANY ABNORMAL
TestParameter, Measurement.PostOutput.Value, START
TestParameter, Measurement.PostOutput.Retention, OFF
TestParameter, Measurement.Secondary.Start, VgStart*Polarity
TestParameter, Measurement.Secondary.Count, floor(abs((VgStop-VgStart)/VgStep)*(1+1E-13))+1
TestParameter, Measurement.Secondary.Step, cond(VgStart,VgStop,abs(VgStep)*Polarity,-abs(VgStep)*Polarity)
TestParameter, Measurement.Secondary.Compliance, IgLimit
TestParameter, Measurement.Secondary.PowerCompliance, 0
TestParameter, Measurement.Bias.Source, 20, 0, 0
TestParameter, Measurement.Bias.Compliance, 0.099999999999999992, 0, VdLimit
TestParameter, Measurement.Pulse.Delay, 0
TestParameter, Measurement.Pulse.Duration, PulseWidth
TestParameter, Measurement.Pulse.Base, PulseBase
TestParameter, Measurement.Pulse.Period, PulsePeriod
TestParameter, Measurement.Pulse.MeasurementDelay, 0
TestParameter, Measurement.Pulse.AveragingCount, PulseAvgCnt
TestParameter, Measurement.Monitor.Unit, SMU:=Gate, SMU:=Drain, SMU:=Source
TestParameter, Measurement.Monitor.Adc, HS ADC, HS ADC, HS ADC
TestParameter, Measurement.Monitor.Measurement, Force and Compliance Sides, Force and Compliance Sides, Force and Compliance Sides
TestParameter, Measurement.Timing.Hold, HoldTime
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, TIME
TestParameter, Measurement.Adc.HighSpeed.Coeff, MeasurementTime
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, Ta, Rds
TestParameter, Function.User.Unit, deg, ohm
TestParameter, Function.User.Definition, Temp, Vdrain/Idrain
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
