
SetupTitle, Rds-Id
DataValue, 2.0000000000000002E-07, 8.0008, 0.7445, 4.968, 25, 0.14985909822866345
DataValue, 2.0000000000000003E-06, 8.00078, 0.7469, 4.9795, 25, 0.149994979415604
DataValue, 1.9000000000000002E-06, 8.00024, 0.746, 4.947, 25, 0.15079846371538305
DataValue, -1.4000000000000002E-06, 7.99896, 0.7467, 4.9795, 25, 0.14995481474043579
DataValue, 1.0000000000000002E-06, 8.0000600000000013, 0.7468, 4.9695, 25, 0.15027668779555287
DataValue, 0, 8.00026, 0.7461, 4.95, 25, 0.15072727272727271
DataValue, -8.0000000000000007E-07, 8, 0.7451, 4.9685, 25, 0.14996477810204287
DataValue, 5.0000000000000008E-07, 8.00046, 0.7476, 4.97, 25, 0.15042253521126761
DataValue, -8.0000000000000007E-07, 7.9998000000000005, 0.74620000000000009, 4.9665, 25, 0.150246652572234
DataValue, 3.0000000000000004E-07, 7.999740000000001, 0.7458, 4.956, 25, 0.15048426150121064
DataValue, 1.5E-06, 7.999480000000001, 0.74720000000000009, 4.9825, 25, 0.14996487706974412
DataValue, -8.0000000000000007E-07, 8.00056, 0.7466, 4.9685, 25, 0.15026668008453256
DataValue, -6.0000000000000008E-07, 7.99952, 0.7465, 4.963, 25, 0.15041305661898047
DataValue, 1.0000000000000001E-07, 8.00004, 0.74720000000000009, 4.9695, 25, 0.15035717879062283
DataValue, 0, 8.00026, 0.7445, 4.957, 25, 0.15019164817429898
DataValue, 1.5E-06, 7.9998200000000006, 0.7466, 4.9590000000000005, 25, 0.15055454728775963
DataValue, 2.0000000000000002E-07, 7.9999, 0.7485, 4.976, 25, 0.15042202572347269
DataValue, -2.1000000000000002E-06, 8.0005, 0.7475, 4.979, 25, 0.15013054830287206
DataValue, 0, 8.0003000000000011, 0.74620000000000009, 4.9545, 25, 0.15061055606014734
DataValue, 1.0000000000000002E-06, 8.00014, 0.7467, 4.9670000000000005, 25, 0.150332192470304
DataValue, -1.1E-06, 7.99964, 0.74730000000000008, 4.9705, 25, 0.15034704758072628
DataValue, 4.0000000000000003E-07, 8.00036, 0.7469, 4.9525, 25, 0.15081272084805655
DataValue, -1.0000000000000002E-06, 7.9994400000000008, 0.7456, 4.9725, 25, 0.14994469582704878
DataValue, 1.4000000000000002E-06, 8.00008, 0.7485, 4.9915, 25, 0.14995492336972854
DataValue, 1.0000000000000001E-07, 8.00004, 0.746, 4.954, 25, 0.15058538554703271
DataValue, 2.4000000000000003E-06, 7.9993200000000009, 0.7458, 4.987, 25, 0.14954882695007019
DataValue, 7.0000000000000007E-07, 8.00004, 0.7477, 4.977, 25, 0.15023106288929072
DataValue, -1.3E-06, 8.00014, 0.74620000000000009, 4.966, 25, 0.15026178010471206
DataValue, -8.0000000000000007E-07, 8.0002000000000013, 0.74740000000000006, 4.9805, 25, 0.15006525449252084
DataValue, 8.0000000000000007E-07, 7.9995400000000005, 0.748, 4.9815000000000005, 25, 0.15015557562983037
DataValue, 7.0000000000000007E-07, 8.00028, 0.7455, 4.962, 25, 0.15024183796856108
DataValue, 1.0000000000000001E-07, 7.9998200000000006, 0.74820000000000009, 4.976, 25, 0.15036173633440517
DataValue, -6.0000000000000008E-07, 7.99938, 0.7469, 4.987, 25, 0.14976940044114698
DataValue, -1.0000000000000001E-07, 7.9999, 0.74630000000000007, 4.9715, 25, 0.15011565925776932
DataValue, -3.0000000000000004E-07, 7.9997000000000007, 0.7478, 4.9725, 25, 0.15038712921065861
DataValue, 1.4000000000000002E-06, 7.9995800000000008, 0.7455, 4.9875, 25, 0.14947368421052634
DataValue, 1.6000000000000001E-06, 7.999740000000001, 0.7458, 4.979, 25, 0.14978911427997591
DataValue, -2.2E-06, 7.9995, 0.7465, 4.955, 25, 0.15065590312815338
DataValue, 8.0000000000000007E-07, 7.9999400000000005, 0.7457, 4.9675, 25, 0.15011575239053851
DataValue, -9.0000000000000007E-07, 7.99992, 0.745, 4.9855, 25, 0.14943335673453015
DataValue, 6.0000000000000008E-07, 7.999740000000001, 0.7468, 4.9655000000000005, 25, 0.15039774443661261
DataValue, 2.6E-06, 7.9997600000000011, 0.74720000000000009, 4.9750000000000005, 25, 0.15019095477386935
DataValue, 2.0000000000000002E-07, 7.9999800000000008, 0.7458, 4.985, 25, 0.14960882647943832
DataValue, -1.5E-06, 7.9995, 0.7455, 4.9750000000000005, 25, 0.14984924623115578
DataValue, 1.2000000000000002E-06, 8.00012, 0.7466, 4.9615, 25, 0.15047868588128591
DataValue, 1.7000000000000002E-06, 7.999740000000001, 0.74620000000000009, 4.9835, 25, 0.14973412260459518
DataValue, 2.0000000000000003E-06, 8.0000600000000013, 0.7456, 4.9615, 25, 0.15027713393127079
DataValue, 1.0000000000000001E-07, 8.0002000000000013, 0.74640000000000006, 4.979, 25, 0.14990962040570396
DataValue, -4.0000000000000003E-07, 7.9991800000000008, 0.7456, 4.9715, 25, 0.14997485668309366
DataValue, -4.0000000000000003E-07, 7.9997600000000011, 0.7466, 4.9605, 25, 0.15050902126801735
DataValue, 1.1E-06, 8.0000600000000013, 0.7469, 4.9865, 25, 0.14978441792840669
DataValue, 1.0000000000000002E-06, 7.9998400000000007, 0.7447, 4.9675, 25, 0.14991444388525416
DataValue, -1.0000000000000001E-07, 7.9996000000000009, 0.747, 4.966, 25, 0.1504228755537656
DataValue, 2.0000000000000002E-07, 8.00012, 0.7461, 4.9825, 25, 0.14974410436527846
DataValue, 1.8000000000000001E-06, 8.00046, 0.74520000000000008, 4.963, 25, 0.15015111827523678
DataValue, 2.0000000000000002E-07, 8.00012, 0.7461, 4.9750000000000005, 25, 0.14996984924623114
DataValue, 2.0000000000000002E-07, 7.999880000000001, 0.7468, 4.9765, 25, 0.15006530694263037
DataValue, -5.0000000000000008E-07, 8.00052, 0.7467, 4.954, 25, 0.1507266855066613
DataValue, 1.5E-06, 8.0002000000000013, 0.7459, 4.9715, 25, 0.15003520064366893
DataValue, 2.0000000000000002E-07, 8.00024, 0.7469, 4.9865, 25, 0.14978441792840669
DataValue, 3.5000000000000004E-06, 8.0004, 0.74720000000000009, 4.9615, 25, 0.150599617051295
DataValue, 0, 8.00014, 0.7459, 4.9735000000000005, 25, 0.14997486679400823
DataValue, 0, 8.00024, 0.74640000000000006, 4.9715, 25, 0.1501357739112944
DataValue, 9.0000000000000007E-07, 8, 0.7466, 4.976, 25, 0.15004019292604504
DataValue, -1.0000000000000002E-06, 8.00024, 0.74520000000000008, 4.996, 25, 0.14915932746196958
DataValue, -5.0000000000000008E-07, 8.00056, 0.7461, 4.976, 25, 0.14993971061093248
DataValue, 2.0000000000000003E-06, 6.9997000000000007, 0.0201, 0.0955, 25, 0.21047120418848167
DataValue, -1.0000000000000001E-07, 7.0005200000000007, 0.050300000000000004, 0.2635, 25, 0.19089184060721062
DataValue, 1.8000000000000001E-06, 6.9994400000000008, 0.0869, 0.4585, 25, 0.1895310796074155
DataValue, -1.0000000000000002E-06, 7.00006, 0.12250000000000001, 0.615, 25, 0.19918699186991873
DataValue, -1.1E-06, 6.99966, 0.1602, 0.82900000000000007, 25, 0.19324487334137513
DataValue, -4.0000000000000003E-07, 6.99964, 0.20220000000000002, 1.012, 25, 0.199802371541502
DataValue, -5.0000000000000008E-07, 6.9996000000000009, 0.2376, 1.161, 25, 0.20465116279069767
DataValue, -3.0000000000000004E-07, 7.0000800000000005, 0.2795, 1.383, 25, 0.20209689081706436
DataValue, -1.3E-06, 7.0003, 0.32220000000000004, 1.5475, 25, 0.20820678513731827
DataValue, -2.0000000000000002E-07, 7.0001000000000007, 0.36210000000000003, 1.7055, 25, 0.21231310466138964
DataValue, 6.0000000000000008E-07, 7.00044, 0.40850000000000003, 1.928, 25, 0.21187759336099588
DataValue, -1.2000000000000002E-06, 6.9998000000000005, 0.45280000000000004, 2.072, 25, 0.21853281853281856
DataValue, 1.6000000000000001E-06, 6.99976, 0.5001, 2.2545, 25, 0.22182302062541581
DataValue, -2.7000000000000004E-06, 7.0000000000000009, 0.5482, 2.4475000000000002, 25, 0.22398365679264554
DataValue, 1.1E-06, 7.00016, 0.5978, 2.588, 25, 0.23098918083462133
DataValue, -1.7000000000000002E-06, 6.9997200000000008, 0.6483, 2.749, 25, 0.23583121134958165
DataValue, -1.1E-06, 7.000420000000001, 0.7022, 2.9205, 25, 0.24043828111624724
DataValue, -4.0000000000000003E-07, 6.9998400000000007, 0.7546, 3.0580000000000003, 25, 0.24676258992805755
DataValue, -2.3E-06, 7.00032, 0.808, 3.2415000000000003, 25, 0.24926731451488507
DataValue, -1.7000000000000002E-06, 7.000560000000001, 0.86410000000000009, 3.4, 25, 0.25414705882352945
DataValue, -1.6000000000000001E-06, 7.0003400000000005, 0.91550000000000009, 3.517, 25, 0.26030707989764007
DataValue, -1.9000000000000002E-06, 6.99962, 0.9602, 3.6355, 25, 0.26411772796039062
DataValue, 0, 7.0001000000000007, 0.9897, 3.729, 25, 0.26540627514078841
DataValue, -1.6000000000000001E-06, 7.0010200000000005, 1.0047000000000002, 3.7575000000000003, 25, 0.2673852295409182
DataValue, -2.6E-06, 6.9999, 1.0148000000000002, 3.798, 25, 0.26719325961032125
DataValue, 2.5E-06, 7.0006400000000006, 1.0192, 3.786, 25, 0.26920232435287905
DataValue, 1.3E-06, 7.00016, 1.0234, 3.8240000000000003, 25, 0.26762552301255232
DataValue, 8.0000000000000007E-07, 6.9999, 1.0259, 3.8245, 25, 0.26824421493005624
DataValue, -2.1000000000000002E-06, 7.00046, 1.0265, 3.839, 25, 0.267387340453243
DataValue, -5.0000000000000008E-07, 7.0001200000000008, 1.0299, 3.831, 25, 0.26883320281910728
DataValue, 1.5E-06, 6.9996800000000006, 1.0296, 3.829, 25, 0.26889527291721077
DataValue, 1.2000000000000002E-06, 6.99952, 1.0299, 3.843, 25, 0.26799375487900079
DataValue, 1.9000000000000002E-06, 7.0000800000000005, 1.0291000000000001, 3.8265000000000002, 25, 0.26894028485561222
DataValue, 9.0000000000000007E-07, 6.9998200000000006, 1.0285, 3.842, 25, 0.26769911504424776
DataValue, 1.0000000000000002E-06, 6.9998000000000005, 1.0305, 3.819, 25, 0.26983503534956793
DataValue, -7.0000000000000007E-07, 7.00046, 1.0285, 3.8425000000000002, 25, 0.26766428106701362
DataValue, 1.0000000000000001E-07, 6.99978, 1.0287, 3.813, 25, 0.26978756884343036
DataValue, -1.1E-06, 6.9995, 1.0294, 3.845, 25, 0.26772431729518859
DataValue, 1.7000000000000002E-06, 6.9998600000000009, 1.03, 3.8295, 25, 0.26896461679070377
DataValue, 1.7000000000000002E-06, 7.0000000000000009, 1.0304, 3.856, 25, 0.26721991701244813
DataValue, 2.2E-06, 7.00004, 1.0310000000000001, 3.8335, 25, 0.26894482848571805
DataValue, 8.0000000000000007E-07, 7.0001000000000007, 1.0293, 3.8395, 25, 0.26808178148196382
DataValue, 1.5E-06, 6.9998600000000009, 1.0307, 3.8405, 25, 0.26837651347480795
DataValue, 1.8000000000000001E-06, 7.0003, 1.0304, 3.8240000000000003, 25, 0.26945606694560664
DataValue, 1.0000000000000002E-06, 6.9997200000000008, 1.0302, 3.853, 25, 0.26737607059434204
DataValue, 1.6000000000000001E-06, 6.9995400000000005, 1.0308, 3.842, 25, 0.26829776158250906
DataValue, 1.6000000000000001E-06, 7.00004, 1.0299, 3.852, 25, 0.26736760124610592
DataValue, -6.0000000000000008E-07, 6.9997000000000007, 1.03, 3.823, 25, 0.26942191995814807
DataValue, -2.0000000000000002E-07, 7.0001000000000007, 1.0290000000000001, 3.858, 25, 0.26671850699844479
DataValue, 0, 6.9999400000000005, 1.0310000000000001, 3.835, 25, 0.2688396349413299
DataValue, -1.0000000000000001E-07, 7.0001400000000009, 1.0296, 3.8355, 25, 0.26843957763003523
DataValue, 2.2E-06, 7.0002, 1.0302, 3.85, 25, 0.26758441558441559
DataValue, 2.6E-06, 7.0001000000000007, 1.0304, 3.8280000000000003, 25, 0.26917450365726225
DataValue, -2.0000000000000002E-07, 7.0003800000000007, 1.0291000000000001, 3.84, 25, 0.26799479166666673
DataValue, 2.0000000000000002E-07, 7.000960000000001, 1.0293, 3.8505000000000003, 25, 0.26731593299571488
DataValue, -6.0000000000000008E-07, 6.9998400000000007, 1.0295, 3.83, 25, 0.26879895561357703
DataValue, 4.0000000000000003E-07, 6.9991600000000007, 1.0302, 3.8445, 25, 0.26796722590714006
DataValue, 4.0000000000000003E-07, 6.999740000000001, 1.0305, 3.8455, 25, 0.26797555584449356
DataValue, 1.3E-06, 7.0002400000000007, 1.0306, 3.845, 25, 0.26803641092327696
DataValue, 8.0000000000000007E-07, 7.0003800000000007, 1.0308, 3.8565, 25, 0.26728899260987943
DataValue, 1.0000000000000001E-07, 6.9995, 1.0299, 3.839, 25, 0.26827298775722846
DataValue, 1.7000000000000002E-06, 6.9993200000000009, 1.0298, 3.8455, 25, 0.26779352489923292
DataValue, 1.2000000000000002E-06, 6.99992, 1.0308, 3.858, 25, 0.26718506998444785
DataValue, 1.1E-06, 7.00006, 1.0298, 3.8320000000000003, 25, 0.26873695198329856
DataValue, 1.7000000000000002E-06, 7.0002200000000006, 1.0285, 3.8465000000000003, 25, 0.26738593526582605
DataValue, -5.0000000000000008E-07, 6.99948, 1.0299, 3.841, 25, 0.268133298620151
DataValue, 1.3E-06, 7.00046, 1.0281, 3.826, 25, 0.2687140616832201
DataValue, -7.0000000000000007E-07, 7.0004800000000005, 1.0279, 3.8515, 25, 0.26688303258470725
DataValue, 1.1E-06, 7.0003800000000007, 1.0290000000000001, 3.8365, 25, 0.2682132151700769
DataValue, -1.6000000000000001E-06, 6.999340000000001, 1.0277, 3.835, 25, 0.26797913950456326
DataValue, -3.0000000000000004E-07, 6.9993000000000007, 1.0305, 3.85, 25, 0.26766233766233766
DataValue, 1.0000000000000002E-06, 6.9998000000000005, 1.0296, 3.8355, 25, 0.26843957763003523
DataValue, -5.0000000000000008E-07, 6.9999400000000005, 1.0301, 3.8565, 25, 0.26710748087644237
DataValue, 7.0000000000000007E-07, 7.00058, 1.0303, 3.855, 25, 0.26726329442282748
DataValue, -6.0000000000000008E-07, 6.99962, 1.0288000000000002, 3.83, 25, 0.26861618798955617
DataValue, 1.2000000000000002E-06, 7.0000800000000005, 1.0281, 3.8465000000000003, 25, 0.26728194462498372
DataValue, 1.1E-06, 7.0002400000000007, 1.0290000000000001, 3.838, 25, 0.2681083897863471
DataValue, 4.0000000000000003E-07, 6.9996000000000009, 1.0293, 3.8245, 25, 0.26913322002876194
DataValue, 3.0000000000000004E-07, 6.99992, 1.0302, 3.869, 25, 0.26627035409666577
DataValue, -1.5E-06, 7.00032, 1.0290000000000001, 3.844, 25, 0.26768990634755468
DataValue, -1.8000000000000001E-06, 6.9999, 1.0311000000000001, 3.831, 25, 0.26914643696162888
DataValue, -1.3E-06, 6.9998200000000006, 1.0284, 3.861, 25, 0.26635586635586633
DataValue, 1.3E-06, 6.9998000000000005, 1.0292000000000001, 3.849, 25, 0.26739412834502468
DataValue, 0, 7.0005200000000007, 1.0281, 3.847, 25, 0.26724720561476478
DataValue, -4.0000000000000003E-07, 7.0003, 1.0275, 3.849, 25, 0.26695245518316446
DataValue, -4.0000000000000003E-07, 7.0002400000000007, 1.0297, 3.849, 25, 0.26752403221616006
DataValue, -5.0000000000000008E-07, 6.9995800000000008, 1.0293, 3.852, 25, 0.26721183800623055
DataValue, 1.1E-06, 6.9995, 1.0303, 3.8645, 25, 0.26660628800621039
DataValue, 3.0000000000000004E-07, 7.0003800000000007, 1.0285, 3.8445, 25, 0.26752503576537912
DataValue, 0, 7.00018, 1.0277, 3.8555, 25, 0.26655427311632734
DataValue, 1.8000000000000001E-06, 6.9993000000000007, 1.0304, 3.8285, 25, 0.26913934961473163
DataValue, -2.1000000000000002E-06, 7.0006800000000009, 1.0281, 3.8645, 25, 0.26603700349333681
DataValue, 7.0000000000000007E-07, 6.9998400000000007, 1.0283, 3.8415, 25, 0.26768189509306262
DataValue, 4.0000000000000003E-07, 7.0010200000000005, 1.0275, 3.8835, 25, 0.26458091927385091
DataValue, -5.0000000000000008E-07, 6.999880000000001, 1.0294, 3.849, 25, 0.26744608989347884
DataValue, 2.0000000000000002E-07, 6.9992800000000006, 1.0291000000000001, 3.8565, 25, 0.26684817840010377
DataValue, 7.0000000000000007E-07, 7.00016, 1.0269000000000002, 3.851, 25, 0.26665801090625818
DataValue, 1.0000000000000001E-07, 6.9997200000000008, 1.0286, 3.8360000000000003, 25, 0.26814389989572468
DataValue, -8.0000000000000007E-07, 6.9995600000000007, 1.0277, 3.857, 25, 0.26645060928182523
DataValue, 4.0000000000000003E-07, 6.9999400000000005, 1.0285, 3.835, 25, 0.2681877444589309
DataValue, 9.0000000000000007E-07, 7.00004, 1.0294, 3.8575, 25, 0.26685677252106288
DataValue, -1.5E-06, 6.9992800000000006, 1.0284, 3.8405, 25, 0.26777763312068742
DataValue, 2.0000000000000002E-07, 7.0001000000000007, 1.0289000000000002, 3.87, 25, 0.26586563307493544
DataValue, 2.0000000000000002E-07, 7.0005000000000006, 1.03, 3.837, 25, 0.26843888454521764
DataValue, -2.0000000000000002E-07, 6.99992, 1.0287, 3.851, 25, 0.2671254219683199
DataValue, -9.0000000000000007E-07, 6.999880000000001, 1.0289000000000002, 3.8475, 25, 0.26742040285899937
DataValue, -2.1000000000000002E-06, 6.9999, 1.0275, 3.8535, 25, 0.26664071623199692
DataValue, -2.4000000000000003E-06, 7.0000000000000009, 1.0286, 3.852, 25, 0.2670301142263759
DataValue, -2.6E-06, 7.00016, 1.0288000000000002, 3.845, 25, 0.26756827048114434
DataValue, -1.0000000000000001E-07, 6.9998000000000005, 1.0290000000000001, 3.8595, 25, 0.26661484648270506
DataValue, 1.0000000000000001E-07, 7.0001000000000007, 1.0277, 3.8365, 25, 0.2678743646552848
DataValue, 7.0000000000000007E-07, 6.9999400000000005, 1.0279, 3.873, 25, 0.26540149754712111
DataValue, 9.0000000000000007E-07, 6.9998000000000005, 1.0264, 3.821, 25, 0.26862077990054956
DataValue, -1.0000000000000001E-07, 7.0002, 1.0289000000000002, 3.8525, 25, 0.26707332900713826
DataValue, 1.0000000000000002E-06, 6.9998600000000009, 1.0293, 3.845, 25, 0.26769830949284784
DataValue, 3.2000000000000003E-06, 6.9997200000000008, 1.0285, 3.843, 25, 0.26762945615404632
DataValue, 8.0000000000000007E-07, 6.9998400000000007, 1.0285, 3.8805, 25, 0.26504316454065197
DataValue, -3.0000000000000004E-07, 6.9999, 1.0287, 3.843, 25, 0.2676814988290398
DataValue, -6.0000000000000008E-07, 7.00016, 1.0282, 3.863, 25, 0.2661661920786953
DataValue, -6.0000000000000008E-07, 6.9993000000000007, 1.0294, 3.85, 25, 0.26737662337662338
DataValue, -1.5E-06, 7.0002400000000007, 1.0291000000000001, 3.8645, 25, 0.26629576918100661
DataValue, -5.0000000000000008E-07, 7.00018, 1.0279, 3.8485, 25, 0.26709107444458879
DataValue, 6.0000000000000008E-07, 7.00032, 1.0261, 3.8305000000000002, 25, 0.267876256363399
DataValue, 6.0000000000000008E-07, 7.000420000000001, 1.0265, 3.853, 25, 0.266415779911757
DataValue, 1.0000000000000002E-06, 6.9998000000000005, 1.0276, 3.8445, 25, 0.2672909351020939
DataValue, 1.3E-06, 7.00002, 1.0268000000000002, 3.8505000000000003, 25, 0.26666666666666666
DataValue, 1.2000000000000002E-06, 6.9994000000000005, 1.0289000000000002, 3.839, 25, 0.2680125032560563
DataValue, 9.0000000000000007E-07, 7.0002, 1.0277, 3.8515, 25, 0.26683110476437755
DataValue, 1.0000000000000001E-07, 7.00032, 1.0267, 3.8655, 25, 0.26560600181089122
DataValue, -2.0000000000000002E-07, 7.0002200000000006, 1.0258, 3.8555, 25, 0.26606147062637792
DataValue, 1.0000000000000001E-07, 7.00004, 1.0274, 3.8575, 25, 0.26633830200907327
DataValue, 1.8000000000000001E-06, 7.000420000000001, 1.0287, 3.8555, 25, 0.26681364284787962
DataValue, -3.0000000000000004E-07, 7.0002400000000007, 1.0277, 3.8405, 25, 0.26759536518682464
DataValue, -2.0000000000000002E-07, 7.0001400000000009, 1.0274, 3.861, 25, 0.26609686609686611
DataValue, -1.4000000000000002E-06, 7.00002, 1.0262, 3.847, 25, 0.26675331427086041
DataValue, 9.0000000000000007E-07, 7.0002600000000008, 1.0265, 3.855, 25, 0.26627756160830091
DataValue, -6.0000000000000008E-07, 6.9997200000000008, 1.0277, 3.845, 25, 0.2672821846553966
DataValue, 4.0000000000000003E-07, 6.9999600000000006, 1.0269000000000002, 3.8435, 25, 0.26717835306361393
DataValue, 2.2E-06, 7.00088, 1.0273, 3.842, 25, 0.26738677771993757
DataValue, 2.0000000000000003E-06, 7.0002, 1.0282, 3.8555, 25, 0.26668395798210348
DataValue, -3.0000000000000004E-07, 6.99938, 1.0261, 3.861, 25, 0.26576016576016576
DataValue, -1.7000000000000002E-06, 7.00004, 1.0287, 3.8635, 25, 0.26626116215866441
DataValue, -1.4000000000000002E-06, 7.0001400000000009, 1.0294, 3.862, 25, 0.26654583117555675
DataValue, 0, 6.9997000000000007, 1.0271000000000001, 3.851, 25, 0.26670994546870946
DataValue, 3.0000000000000004E-07, 7.0006200000000005, 1.0258, 3.858, 25, 0.26588906168999482
DataValue, 5.0000000000000008E-07, 7.0006600000000008, 1.0281, 3.8545000000000003, 25, 0.26672720197172134
DataValue, -1.4000000000000002E-06, 7.0003800000000007, 1.0287, 3.874, 25, 0.265539494062984
DataValue, 7.0000000000000007E-07, 7.0002400000000007, 1.0287, 3.861, 25, 0.26643356643356642
DataValue, 1.2000000000000002E-06, 6.0000000000000009, 0.0347, 0.1065, 25, 0.32582159624413148
DataValue, -2.4000000000000003E-06, 5.9994200000000006, 0.080700000000000008, 0.224, 25, 0.3602678571428572
DataValue, -3E-06, 6.0002600000000008, 0.1348, 0.381, 25, 0.35380577427821525
DataValue, 2.0000000000000002E-07, 5.9999, 0.201, 0.51150000000000007, 25, 0.39296187683284456
DataValue, -1.5E-06, 5.99976, 0.2727, 0.69200000000000006, 25, 0.39407514450867048
DataValue, -2.0000000000000002E-07, 6.0000000000000009, 0.3436, 0.8055, 25, 0.42656734947237746
DataValue, -1.7000000000000002E-06, 6.0009400000000008, 0.4209, 0.9585, 25, 0.43912363067292642
DataValue, -2.0000000000000002E-07, 5.99966, 0.505, 1.0725, 25, 0.47086247086247085
DataValue, -3.5000000000000004E-06, 6.0001400000000009, 0.5925, 1.1995, 25, 0.49395581492288454
DataValue, -5E-06, 5.9998400000000007, 0.6853, 1.2985, 25, 0.52776280323450142
DataValue, -2.8000000000000003E-06, 5.9997000000000007, 0.78760000000000008, 1.422, 25, 0.55386779184247548
DataValue, -2.3E-06, 5.9999600000000006, 0.8892, 1.5145, 25, 0.58712446351931336
DataValue, -4.1000000000000006E-06, 6.00028, 0.99930000000000008, 1.62, 25, 0.61685185185185187
DataValue, -4.2000000000000004E-06, 6.00018, 1.116, 1.715, 25, 0.650728862973761
DataValue, -5.2E-06, 6.00058, 1.2219, 1.7965, 25, 0.68015585861397165
DataValue, -3.6000000000000003E-06, 5.9998200000000006, 1.3329, 1.859, 25, 0.71699838622915546
DataValue, -2.0000000000000003E-06, 5.99992, 1.4201000000000001, 1.922, 25, 0.73886576482830391
DataValue, 1.0000000000000002E-06, 5.9999, 1.4628, 1.9615, 25, 0.74575579913331635
DataValue, 2.0000000000000002E-07, 6.0003400000000005, 1.4788000000000001, 1.9655, 25, 0.752378529636225
DataValue, 4.0000000000000003E-07, 6.0002600000000008, 1.4873, 1.97, 25, 0.75497461928934018
DataValue, 2.0000000000000002E-07, 6.0002, 1.4923000000000002, 1.9835, 25, 0.75235694479455517
DataValue, 3.0000000000000004E-07, 6.0002600000000008, 1.4925000000000002, 1.9945, 25, 0.7483078465780898
DataValue, 5.0000000000000008E-07, 5.99884, 1.4955, 1.9685000000000001, 25, 0.75971551943103888
DataValue, -3E-06, 5.9999, 1.495, 1.978, 25, 0.7558139534883721
DataValue, 6.0000000000000008E-07, 5.9992800000000006, 1.4958, 1.9655, 25, 0.76102772831340626
DataValue, -3.0000000000000004E-07, 6.0003600000000006, 1.4963, 1.9815, 25, 0.75513499873832957
DataValue, -1.1E-06, 6.0002200000000006, 1.4955, 1.9675, 25, 0.76010165184243961
DataValue, 1.1E-06, 6.0003600000000006, 1.4963, 1.994, 25, 0.75040120361083251
DataValue, 4.0000000000000003E-07, 6.00042, 1.4961, 1.9735, 25, 0.75809475551051431
DataValue, 0, 5.99964, 1.4987000000000001, 1.9855, 25, 0.75482246285570387
DataValue, 0, 5.9999800000000008, 1.4967000000000001, 1.9915, 25, 0.75154406226462467
DataValue, -1.0000000000000001E-07, 5.9994000000000005, 1.497, 1.983, 25, 0.75491679273827539
DataValue, 2.0000000000000002E-07, 6.0006, 1.4959, 1.9825000000000002, 25, 0.75455233291298862
DataValue, 4.0000000000000003E-07, 5.9995, 1.4967000000000001, 1.9965, 25, 0.74966190833959434
DataValue, 1.4000000000000002E-06, 5.9999600000000006, 1.4963, 1.971, 25, 0.75915778792491118
DataValue, 1.4000000000000002E-06, 6.0003800000000007, 1.4956, 1.9935, 25, 0.75023827439177326
DataValue, 7.0000000000000007E-07, 6.00006, 1.496, 1.981, 25, 0.75517415446744063
DataValue, -1.5E-06, 5.99964, 1.497, 1.995, 25, 0.750375939849624
DataValue, -1.0000000000000001E-07, 6.0001400000000009, 1.4957, 1.977, 25, 0.75655032878098127
DataValue, -1.4000000000000002E-06, 6.0003600000000006, 1.4957, 1.991, 25, 0.75123053741838275
DataValue, 4.0000000000000003E-07, 6.0002200000000006, 1.4959, 1.9765000000000002, 25, 0.75684290412345046
DataValue, 1.0000000000000002E-06, 6.0001200000000008, 1.4949000000000001, 1.982, 25, 0.75423814328960648
DataValue, 1.7000000000000002E-06, 6.00016, 1.4961, 1.9705000000000001, 25, 0.7592489215935041
DataValue, 0, 5.9995, 1.4952, 1.98, 25, 0.75515151515151524
DataValue, 9.0000000000000007E-07, 5.99988, 1.4955, 1.9835, 25, 0.75397025460045375
DataValue, -1.1E-06, 6.0001200000000008, 1.495, 1.99, 25, 0.75125628140703526
DataValue, -3.0000000000000004E-07, 6.00058, 1.496, 2.0035, 25, 0.74669328674819069
DataValue, 1.8000000000000001E-06, 5.9994000000000005, 1.4968000000000001, 1.988, 25, 0.75291750503018118
DataValue, -1.2000000000000002E-06, 6.0006400000000006, 1.4949000000000001, 1.997, 25, 0.74857285928893347
DataValue, -3.0000000000000004E-07, 5.9999400000000005, 1.4952, 1.983, 25, 0.75400907715582455
DataValue, 4.0000000000000003E-07, 6.0004000000000008, 1.4959, 1.9905, 25, 0.75151971866365241
DataValue, 1.9000000000000002E-06, 6.00018, 1.4979, 1.983, 25, 0.7553706505295007
DataValue, -1.0000000000000001E-07, 6.00006, 1.4953, 1.9995, 25, 0.74783695923981
DataValue, 1.5E-06, 5.9995800000000008, 1.4957, 1.9995, 25, 0.74803700925231309
DataValue, 9.0000000000000007E-07, 6.00006, 1.4958, 1.986, 25, 0.75317220543806651
DataValue, 1.0000000000000002E-06, 6.00016, 1.4957, 1.9975, 25, 0.74878598247809758
DataValue, 1.0000000000000002E-06, 6.0001400000000009, 1.4938, 1.981, 25, 0.75406360424028263
DataValue, -1.2000000000000002E-06, 6.00046, 1.4952, 2.0065, 25, 0.74517817094443062
DataValue, 1.5E-06, 6.0004800000000005, 1.4944000000000002, 1.969, 25, 0.75896394108684617
DataValue, 3.0000000000000004E-07, 5.9999800000000008, 1.4951, 2.001, 25, 0.747176411794103
DataValue, -2.0000000000000002E-07, 5.99992, 1.4935, 1.984, 25, 0.75277217741935487
DataValue, -6.0000000000000008E-07, 5.99966, 1.4959, 1.9985, 25, 0.74851138353765323
